datetime,open,close,high,low,volume,amount
2026-07-21 11:15:00,4.927,4.901,4.927,4.901,294768.0,1261079.0
2026-07-21 11:16:00,4.902,4.929,4.931,4.902,300989.0,1287694.0
2026-07-21 11:17:00,4.929,4.937,4.942,4.929,328232.0,1404245.0
2026-07-21 11:18:00,4.937,4.927,4.937,4.922,156762.0,670661.0
2026-07-21 11:19:00,4.929,4.909,4.932,4.909,151298.0,647283.9999999999
2026-07-21 11:20:00,4.909,4.915,4.927,4.907,196652.0,841318.0
2026-07-21 11:21:00,4.92,4.916,4.924,4.916,129346.0,553369.0
2026-07-21 11:22:00,4.915,4.919,4.921,4.915,133564.0,571415.0
2026-07-21 11:23:00,4.918,4.918,4.922,4.911,174884.0,748190.0
2026-07-21 11:24:00,4.917,4.913,4.921,4.912,142606.61,610101.0
2026-07-21 11:25:00,4.913,4.923,4.923,4.913,196775.0,841844.0
2026-07-21 11:26:00,4.923,4.932,4.932,4.919,178144.08,762138.0000000001
2026-07-21 11:27:00,4.931,4.932,4.932,4.926,211967.61,906842.0
2026-07-21 11:28:00,4.933,4.916,4.933,4.916,158339.47,677409.0
2026-07-21 11:29:00,4.915,4.922,4.923,4.912,135212.0,578465.0
2026-07-21 11:30:00,4.923,4.928,4.93,4.923,212081.69,907330.0
2026-07-21 13:01:00,4.928,4.965,4.965,4.928,439121.18,1878651.9999999998
2026-07-21 13:02:00,4.965,4.95,4.965,4.945,306516.47,1311341.0
2026-07-21 13:03:00,4.948,4.953,4.957,4.948,202107.0,864656.0
2026-07-21 13:04:00,4.951,4.946,4.953,4.942,173553.0,742496.0
2026-07-21 13:05:00,4.946,4.947,4.951,4.946,151881.0,649779.0
2026-07-21 13:06:00,4.949,4.951,4.953,4.948,125980.0,538969.0
2026-07-21 13:07:00,4.951,4.934,4.951,4.934,118930.0,508807.0
2026-07-21 13:08:00,4.934,4.939,4.941,4.934,174312.0,745742.9999999999
2026-07-21 13:09:00,4.938,4.938,4.939,4.938,83830.0,358641.99999999994
2026-07-21 13:10:00,4.938,4.943,4.945,4.936,146403.61,626345.0
2026-07-21 13:11:00,4.943,4.945,4.948,4.943,127004.7,543353.0
2026-07-21 13:12:00,4.947,4.943,4.947,4.943,70071.61,299781.0
2026-07-21 13:13:00,4.943,4.94,4.944,4.94,82621.39,353472.0
2026-07-21 13:14:00,4.939,4.939,4.94,4.937,74833.0,320150.99999999994
2026-07-21 13:15:00,4.94,4.933,4.94,4.933,74039.0,316754.0
2026-07-21 13:16:00,4.933,4.912,4.933,4.912,175278.61,749877.9999999999
2026-07-21 13:17:00,4.911,4.905,4.911,4.902,269117.75,1151342.0
2026-07-21 13:18:00,4.906,4.897,4.909,4.897,232760.0,995796.0
2026-07-21 13:19:00,4.897,4.907,4.907,4.882,283225.01,1211696.0
2026-07-21 13:20:00,4.907,4.909,4.916,4.907,308427.91,1319519.0
2026-07-21 13:21:00,4.908,4.908,4.91,4.907,131382.22,562081.0
2026-07-21 13:22:00,4.908,4.888,4.908,4.885,198894.39,850912.0
2026-07-21 13:23:00,4.892,4.9,4.9,4.89,165669.45,708768.0
2026-07-21 13:24:00,4.905,4.914,4.915,4.905,237316.75,1015291.0
2026-07-21 13:25:00,4.912,4.918,4.922,4.912,235282.36,1006587.0
2026-07-21 13:26:00,4.918,4.911,4.918,4.911,141927.0,607193.0
2026-07-21 13:27:00,4.911,4.92,4.921,4.907,152974.0,654455.0
2026-07-21 13:28:00,4.92,4.932,4.932,4.916,188632.3,807008.0
2026-07-21 13:29:00,4.932,4.923,4.932,4.922,203225.0,869439.0
2026-07-21 13:30:00,4.923,4.923,4.925,4.921,111294.0,476139.0
2026-07-21 13:31:00,4.924,4.926,4.932,4.924,167105.0,714910.0
2026-07-21 13:32:00,4.927,4.927,4.93,4.925,116088.0,496649.00000000006
2026-07-21 13:33:00,4.927,4.912,4.927,4.911,97732.0,418118.0
2026-07-21 13:34:00,4.915,4.913,4.918,4.912,102899.0,440223.0
2026-07-21 13:35:00,4.913,4.911,4.916,4.909,103130.84,441215.0
2026-07-21 13:36:00,4.911,4.915,4.916,4.911,118961.0,508940.0
2026-07-21 13:37:00,4.915,4.92,4.92,4.914,141210.0,604126.0
2026-07-21 13:38:00,4.92,4.915,4.921,4.915,89166.0,381471.0
2026-07-21 13:39:00,4.915,4.917,4.918,4.915,43217.0,184891.0
2026-07-21 13:40:00,4.917,4.92,4.92,4.917,68663.0,293755.0
2026-07-21 13:41:00,4.92,4.926,4.926,4.92,132166.84,565437.0
2026-07-21 13:42:00,4.927,4.927,4.93,4.925,176464.84,754953.0
2026-07-21 13:43:00,4.926,4.921,4.926,4.918,92186.0,394391.00000000006
2026-07-21 13:44:00,4.92,4.927,4.927,4.92,83763.68,358358.0
2026-07-21 13:45:00,4.929,4.928,4.93,4.926,206502.0,883459.0
2026-07-21 13:46:00,4.928,4.927,4.93,4.926,115751.0,495207.0
2026-07-21 13:47:00,4.927,4.928,4.929,4.924,102605.0,438966.0
2026-07-21 13:48:00,4.929,4.936,4.936,4.925,167133.0,715030.0
2026-07-21 13:49:00,4.936,4.936,4.936,4.932,169535.0,725306.0000000001
2026-07-21 13:50:00,4.936,4.937,4.937,4.935,109727.0,469435.0
2026-07-21 13:51:00,4.937,4.944,4.945,4.937,240285.0,1027989.0
2026-07-21 13:52:00,4.944,4.939,4.946,4.939,163307.3,698663.0
2026-07-21 13:53:00,4.939,4.942,4.942,4.937,125520.0,537001.0
2026-07-21 13:54:00,4.943,4.945,4.946,4.943,166849.0,713815.0
2026-07-21 13:55:00,4.945,4.961,4.961,4.945,250047.0,1069753.0
2026-07-21 13:56:00,4.958,4.963,4.965,4.958,259419.3,1109850.0
2026-07-21 13:57:00,4.96,4.949,4.96,4.945,221322.7,946865.0
2026-07-21 13:58:00,4.951,4.944,4.952,4.944,144278.0,617251.0
2026-07-21 13:59:00,4.943,4.943,4.95,4.943,111718.0,477953.0
2026-07-21 14:00:00,4.946,4.944,4.947,4.944,76040.0,325315.0
2026-07-21 14:01:00,4.946,4.949,4.952,4.946,106157.0,454162.00000000006
2026-07-21 14:02:00,4.948,4.953,4.953,4.948,96349.0,412201.0
2026-07-21 14:03:00,4.954,4.957,4.957,4.953,130401.0,557883.0
2026-07-21 14:04:00,4.956,4.96,4.96,4.956,119297.0,510377.0
2026-07-21 14:05:00,4.96,4.959,4.96,4.956,101751.0,435312.0
2026-07-21 14:06:00,4.959,4.961,4.962,4.959,107668.54,460628.0
2026-07-21 14:07:00,4.96,4.958,4.961,4.958,82671.24,353685.0
2026-07-21 14:08:00,4.959,4.977,4.977,4.959,270256.58,1156214.0
2026-07-21 14:09:00,4.98,4.978,4.983,4.976,305695.0,1307827.0
2026-07-21 14:10:00,4.98,4.979,4.981,4.978,106515.24,455694.0
2026-07-21 14:11:00,4.98,4.986,4.986,4.98,206286.6,882537.0
2026-07-21 14:12:00,4.986,4.986,4.988,4.986,186109.0,796213.0
2026-07-21 14:13:00,4.985,4.97,4.985,4.966,132009.0,564762.0
2026-07-21 14:14:00,4.972,4.981,4.983,4.972,127231.58,544323.0
2026-07-21 14:15:00,4.98,4.983,4.983,4.98,63166.0,270237.0
2026-07-21 14:16:00,4.983,4.984,4.984,4.982,68655.0,293720.0
2026-07-21 14:17:00,4.984,4.985,4.986,4.983,90661.64,387869.0
2026-07-21 14:18:00,4.985,4.985,4.986,4.984,52272.0,223631.0
2026-07-21 14:19:00,4.985,4.987,4.987,4.985,62298.0,266524.0
2026-07-21 14:20:00,4.987,4.985,4.987,4.985,70377.0,301087.0
2026-07-21 14:21:00,4.985,4.981,4.985,4.981,55042.18,235482.0
2026-07-21 14:22:00,4.98,4.983,4.983,4.979,64176.64,274561.0
2026-07-21 14:23:00,4.982,4.983,4.984,4.982,39366.0,168416.0
2026-07-21 14:24:00,4.983,4.983,4.984,4.983,30578.0,130818.99999999999
2026-07-21 14:25:00,4.984,4.984,4.984,4.983,17137.0,73316.0
2026-07-21 14:26:00,4.984,4.985,4.985,4.983,48559.0,207746.0
2026-07-21 14:27:00,4.985,4.984,4.985,4.983,33228.0,142156.0
2026-07-21 14:28:00,4.984,4.98,4.984,4.98,69888.18,298996.0
2026-07-21 14:29:00,4.98,4.975,4.98,4.97,91570.0,391756.0
2026-07-21 14:30:00,4.974,4.979,4.98,4.974,106299.82,454773.0
2026-07-21 14:31:00,4.979,4.98,4.982,4.979,66701.82,285364.0
2026-07-21 14:32:00,4.981,4.981,4.982,4.98,33440.0,143063.0
2026-07-21 14:33:00,4.981,4.983,4.984,4.981,43569.82,186401.0
2026-07-21 14:34:00,4.984,4.985,4.985,4.983,45467.0,194517.0
2026-07-21 14:35:00,4.984,4.986,4.986,4.984,84954.0,363451.0
2026-07-21 14:36:00,4.987,4.989,4.989,4.987,134451.0,575209.0
2026-07-21 14:37:00,4.988,4.989,4.989,4.988,186862.0,799435.0
2026-07-21 14:38:00,4.989,4.989,4.989,4.989,22512.5,96313.0
2026-07-21 14:39:00,4.989,4.989,4.989,4.989,9288.0,39736.0
2026-07-21 14:40:00,4.989,4.989,4.989,4.989,12301.0,52626.0
2026-07-21 14:41:00,4.989,4.989,4.989,4.989,14958.0,63993.0
2026-07-21 14:42:00,4.989,4.989,4.989,4.989,5035.0,21541.0
2026-07-21 14:43:00,4.989,4.989,4.989,4.989,7468.0,31950.0
2026-07-21 14:44:00,4.989,4.989,4.989,4.989,15330.0,65585.0
2026-07-21 14:45:00,4.989,4.989,4.989,4.989,4679.01,20017.999999999996
2026-07-21 14:46:00,4.989,4.989,4.989,4.989,4224.0,18071.0
2026-07-21 14:47:00,4.989,4.989,4.989,4.989,7665.0,32792.0
2026-07-21 14:48:00,4.989,4.989,4.989,4.989,5060.84,21650.999999999996
2026-07-21 14:49:00,4.989,4.989,4.989,4.989,3852.0,16480.0
2026-07-21 14:50:00,4.989,4.989,4.989,4.989,10785.19,46141.0
2026-07-21 14:51:00,4.989,4.989,4.989,4.989,6503.0,27820.999999999996
2026-07-21 14:52:00,4.989,4.989,4.989,4.989,5261.0,22508.0
2026-07-21 14:53:00,4.989,4.989,4.989,4.989,2743.0,11735.0
2026-07-21 14:54:00,4.989,4.989,4.989,4.989,3068.0,13126.0
2026-07-21 14:55:00,4.989,4.989,4.989,4.989,3037.0,12992.999999999998
2026-07-21 14:57:00,4.989,4.989,4.989,4.989,6283.0,26880.0
2026-07-21 14:58:00,4.989,4.989,4.989,4.989,0.0,0.0
2026-07-21 14:59:00,4.989,4.989,4.989,4.989,0.0,0.0
2026-07-21 15:00:00,4.989,4.989,4.989,4.989,14928.0,63865.0
2026-07-22 09:30:00,5.028,5.028,5.028,5.028,236241.0,1009393.0
2026-07-22 09:31:00,5.024,5.151,5.151,5.024,425712.25,1818951.0000000002
2026-07-22 09:32:00,5.15,5.3,5.3,5.15,484879.78,2071758.0
2026-07-22 09:33:00,5.301,5.282,5.37,5.282,587974.0,2512251.0
2026-07-22 09:34:00,5.274,5.28,5.28,5.203,573845.13,2451882.0
2026-07-22 09:35:00,5.282,5.307,5.342,5.282,543519.08,2322307.0
2026-07-22 09:36:00,5.304,5.293,5.34,5.28,489674.69,2092245.0
2026-07-22 09:37:00,5.308,5.348,5.348,5.308,407731.87,1742126.0
2026-07-22 09:38:00,5.355,5.358,5.36,5.329,439364.61,1877284.0
2026-07-22 09:39:00,5.356,5.329,5.356,5.329,304614.26,1301533.0
2026-07-22 09:40:00,5.326,5.31,5.33,5.31,275813.0,1178473.0
2026-07-22 09:41:00,5.31,5.309,5.329,5.309,259600.0,1109199.0
2026-07-22 09:42:00,5.308,5.313,5.329,5.306,280772.96,1199666.0
2026-07-22 09:43:00,5.313,5.307,5.32,5.307,176726.0,755102.0
2026-07-22 09:44:00,5.306,5.311,5.316,5.302,369973.0,1580793.0
2026-07-22 09:45:00,5.312,5.329,5.329,5.312,295452.86,1262389.0
2026-07-22 09:46:00,5.331,5.329,5.331,5.323,226100.1,966063.0
2026-07-22 09:47:00,5.33,5.328,5.331,5.323,234848.15,1003441.0
2026-07-22 09:48:00,5.329,5.335,5.337,5.329,215989.0,922861.9999999999
2026-07-22 09:49:00,5.333,5.353,5.353,5.333,299179.22,1278310.0
2026-07-22 09:50:00,5.348,5.328,5.348,5.326,253436.0,1082862.0
2026-07-22 09:51:00,5.331,5.342,5.343,5.331,217813.0,930655.0
2026-07-22 09:52:00,5.338,5.329,5.338,5.327,152994.46,653703.0
2026-07-22 09:53:00,5.331,5.33,5.337,5.329,93977.0,401537.99999999994
2026-07-22 09:54:00,5.33,5.325,5.33,5.323,118685.54,507111.0
2026-07-22 09:55:00,5.325,5.314,5.325,5.306,193248.0,825695.0
2026-07-22 09:56:00,5.312,5.31,5.313,5.304,219931.0,939705.0
2026-07-22 09:57:00,5.309,5.297,5.309,5.284,306700.32,1310446.0
2026-07-22 09:58:00,5.292,5.324,5.324,5.292,290988.87,1243315.0
2026-07-22 09:59:00,5.325,5.303,5.325,5.303,211879.0,905301.0
2026-07-22 10:00:00,5.308,5.322,5.324,5.308,198253.13,847081.0
2026-07-22 10:01:00,5.322,5.319,5.322,5.318,137257.87,586465.0
2026-07-22 10:02:00,5.318,5.32,5.323,5.316,102752.87,439035.0
2026-07-22 10:03:00,5.319,5.316,5.319,5.316,79914.0,341451.0
2026-07-22 10:04:00,5.317,5.304,5.317,5.303,72306.0,308944.0
2026-07-22 10:05:00,5.306,5.315,5.315,5.306,127934.78,546630.0
2026-07-22 10:06:00,5.314,5.313,5.315,5.31,58786.0,251176.0
2026-07-22 10:07:00,5.313,5.311,5.313,5.311,56249.0,240336.0
2026-07-22 10:08:00,5.312,5.312,5.314,5.308,64497.0,275578.0
2026-07-22 10:09:00,5.312,5.301,5.313,5.301,91243.0,389856.0
2026-07-22 10:10:00,5.3,5.309,5.309,5.299,100168.0,427990.0
2026-07-22 10:11:00,5.309,5.314,5.32,5.309,147441.0,629975.0
2026-07-22 10:12:00,5.314,5.317,5.318,5.313,92085.0,393454.0
2026-07-22 10:13:00,5.318,5.311,5.318,5.311,66252.0,283077.0
2026-07-22 10:14:00,5.311,5.313,5.316,5.31,55866.0,238700.0
2026-07-22 10:15:00,5.314,5.314,5.315,5.313,41476.13,177216.0
2026-07-22 10:16:00,5.315,5.323,5.323,5.315,170207.87,727251.0
2026-07-22 10:17:00,5.323,5.337,5.337,5.322,271536.13,1160199.0
2026-07-22 10:18:00,5.339,5.335,5.339,5.332,218700.74,934448.0
2026-07-22 10:19:00,5.336,5.341,5.346,5.336,308081.28,1316346.0
2026-07-22 10:20:00,5.343,5.35,5.35,5.341,206452.28,882114.0
2026-07-22 10:21:00,5.35,5.335,5.35,5.335,206993.13,884425.0
2026-07-22 10:22:00,5.336,5.352,5.352,5.336,244444.02,1044442.0
2026-07-22 10:23:00,5.354,5.352,5.356,5.346,260812.0,1114378.0
2026-07-22 10:24:00,5.351,5.34,5.351,5.338,162273.87,693352.0
2026-07-22 10:25:00,5.34,5.339,5.341,5.332,152841.0,653047.0
2026-07-22 10:26:00,5.336,5.338,5.34,5.336,122682.87,524189.99999999994
2026-07-22 10:27:00,5.339,5.337,5.339,5.335,84787.0,362272.00000000006
2026-07-22 10:28:00,5.337,5.33,5.337,5.33,83812.87,358108.99999999994
2026-07-22 10:29:00,5.33,5.338,5.339,5.33,103586.0,442594.0
2026-07-22 10:30:00,5.339,5.342,5.342,5.338,111274.0,475443.0
2026-07-22 10:31:00,5.343,5.335,5.343,5.335,69262.0,295937.0
2026-07-22 10:32:00,5.335,5.324,5.335,5.321,105607.13,451230.0
2026-07-22 10:33:00,5.326,5.327,5.329,5.326,95003.0,405922.0
2026-07-22 10:34:00,5.326,5.32,5.326,5.317,122173.0,522012.0
2026-07-22 10:35:00,5.319,5.315,5.321,5.314,132497.87,566127.0
2026-07-22 10:36:00,5.316,5.316,5.322,5.316,105458.0,450593.0
2026-07-22 10:37:00,5.315,5.321,5.322,5.315,80456.0,343766.00000000006
2026-07-22 10:38:00,5.321,5.312,5.321,5.312,87320.13,373095.0
2026-07-22 10:39:00,5.312,5.31,5.315,5.31,110662.87,472832.0
2026-07-22 10:40:00,5.31,5.319,5.32,5.309,121946.87,521045.0
2026-07-22 10:41:00,5.319,5.317,5.319,5.313,73668.0,314763.0
2026-07-22 10:42:00,5.316,5.313,5.317,5.313,49801.0,212786.0
2026-07-22 10:43:00,5.313,5.306,5.313,5.306,74275.0,317357.0
2026-07-22 10:44:00,5.305,5.294,5.305,5.291,154902.0,661854.0
2026-07-22 10:45:00,5.296,5.301,5.305,5.296,196216.0,838377.0
2026-07-22 10:46:00,5.301,5.314,5.314,5.299,136476.8,583128.0
2026-07-22 10:47:00,5.314,5.306,5.314,5.303,93422.0,399166.0
2026-07-22 10:48:00,5.305,5.312,5.312,5.304,96866.78,413885.0
2026-07-22 10:49:00,5.315,5.312,5.315,5.31,86750.0,370659.0
2026-07-22 10:50:00,5.312,5.314,5.315,5.312,52533.7,224462.0
2026-07-22 10:51:00,5.314,5.319,5.319,5.313,110077.98,470332.99999999994
2026-07-22 10:52:00,5.319,5.327,5.327,5.319,200762.49,857803.0
2026-07-22 10:53:00,5.326,5.317,5.326,5.317,85785.79,366539.0
2026-07-22 10:54:00,5.316,5.323,5.323,5.316,65223.77,278683.0
2026-07-22 10:55:00,5.323,5.327,5.327,5.322,130536.0,557744.0
2026-07-22 10:56:00,5.325,5.322,5.326,5.32,75337.0,321894.0
2026-07-22 10:57:00,5.321,5.319,5.321,5.318,51570.0,220344.00000000003
2026-07-22 10:58:00,5.319,5.314,5.319,5.313,65546.0,280060.0
2026-07-22 10:59:00,5.315,5.307,5.315,5.307,52778.0,225506.0
2026-07-22 11:00:00,5.306,5.308,5.311,5.306,79891.23,341353.0
2026-07-22 11:01:00,5.308,5.308,5.31,5.307,60069.0,256658.0
2026-07-22 11:02:00,5.308,5.305,5.309,5.305,54091.0,231116.0
2026-07-22 11:03:00,5.303,5.301,5.308,5.301,62202.0,265772.0
2026-07-22 11:04:00,5.301,5.305,5.305,5.299,95672.22,408781.00000000006
2026-07-22 11:05:00,5.304,5.301,5.304,5.3,59909.0,255975.0
2026-07-22 11:06:00,5.3,5.29,5.3,5.29,79816.0,341032.0
2026-07-22 11:07:00,5.29,5.301,5.304,5.29,164779.21,704056.0000000001
2026-07-22 11:08:00,5.302,5.29,5.304,5.29,65674.0,280607.0
2026-07-22 11:09:00,5.29,5.3,5.301,5.29,86401.0,369168.0
2026-07-22 11:10:00,5.299,5.3,5.305,5.299,107960.0,461283.00000000006
2026-07-22 11:11:00,5.3,5.311,5.314,5.3,147316.92,629445.0
2026-07-22 11:12:00,5.309,5.304,5.312,5.304,94126.64,402177.0
2026-07-22 11:13:00,5.304,5.303,5.305,5.3,73892.36,315722.0
2026-07-22 11:14:00,5.303,5.308,5.309,5.303,87226.0,372693.0
2026-07-22 11:15:00,5.307,5.306,5.311,5.305,91503.95,390971.0
2026-07-22 11:16:00,5.306,5.308,5.31,5.306,63025.0,269288.0
2026-07-22 11:17:00,5.309,5.319,5.321,5.309,218224.23,932412.0000000001
2026-07-22 11:18:00,5.317,5.311,5.318,5.308,109594.0,468265.0
2026-07-22 11:19:00,5.31,5.315,5.316,5.309,92770.0,396381.0
2026-07-22 11:20:00,5.314,5.312,5.314,5.311,65756.0,280957.0
2026-07-22 11:21:00,5.313,5.318,5.319,5.312,92463.0,395069.0
2026-07-22 11:22:00,5.317,5.315,5.321,5.315,157533.0,673095.0
2026-07-22 11:23:00,5.315,5.319,5.32,5.315,100748.0,430468.0
2026-07-22 11:24:00,5.318,5.319,5.319,5.316,84017.0,358982.0
2026-07-22 11:25:00,5.317,5.321,5.322,5.316,137643.0,588111.0
2026-07-22 11:26:00,5.32,5.322,5.322,5.319,95747.0,409101.0
2026-07-22 11:27:00,5.323,5.326,5.327,5.322,122295.81,522536.0
2026-07-22 11:28:00,5.327,5.324,5.327,5.323,146746.0,627005.0
2026-07-22 11:29:00,5.325,5.332,5.332,5.325,184810.0,789642.0
2026-07-22 11:30:00,5.333,5.331,5.333,5.328,175978.0,751906.0
2026-07-22 13:01:00,5.331,5.304,5.331,5.29,335118.62,1431870.0000000002
2026-07-22 13:02:00,5.304,5.303,5.314,5.303,164507.0,702893.0
2026-07-22 13:03:00,5.303,5.306,5.312,5.303,134732.54,575675.0
2026-07-22 13:04:00,5.306,5.296,5.307,5.296,93072.0,397671.0
2026-07-22 13:05:00,5.296,5.294,5.302,5.294,143800.81,614421.0
2026-07-22 13:06:00,5.292,5.267,5.293,5.267,213299.0,911367.9999999999
2026-07-22 13:07:00,5.271,5.291,5.291,5.271,258114.8,1102853.0
2026-07-22 13:08:00,5.292,5.289,5.296,5.289,166509.35,711449.0000000001
2026-07-22 13:09:00,5.29,5.28,5.29,5.28,119163.6,509153.0
2026-07-22 13:10:00,5.28,5.272,5.282,5.272,146456.0,625766.0
2026-07-22 13:11:00,5.27,5.253,5.276,5.248,295491.0,1262552.0
2026-07-22 13:12:00,5.247,5.225,5.257,5.22,368258.36,1573467.0
2026-07-22 13:13:00,5.232,5.225,5.239,5.225,366147.08,1564446.0
2026-07-22 13:14:00,5.229,5.208,5.238,5.201,361292.0,1543701.0
2026-07-22 13:15:00,5.21,5.239,5.239,5.208,315639.72,1348642.0
2026-07-22 13:16:00,5.236,5.215,5.236,5.215,201546.36,861152.0
2026-07-22 13:17:00,5.218,5.182,5.219,5.182,276034.0,1179417.0
2026-07-22 13:18:00,5.179,5.187,5.187,5.17,384841.0,1644319.9999999998
2026-07-22 13:19:00,5.187,5.188,5.188,5.168,250596.1,1070728.0
2026-07-22 13:20:00,5.191,5.232,5.232,5.191,435668.3,1861491.0
2026-07-22 13:21:00,5.232,5.213,5.242,5.207,351274.4,1500899.0
2026-07-22 13:22:00,5.214,5.215,5.225,5.208,206785.35,883537.0
2026-07-22 13:23:00,5.215,5.211,5.222,5.209,151690.25,648131.0
2026-07-22 13:24:00,5.211,5.213,5.221,5.21,160177.0,684392.0
2026-07-22 13:25:00,5.211,5.217,5.217,5.21,186165.65,795435.0
2026-07-22 13:26:00,5.218,5.204,5.218,5.19,263073.0,1124038.0
2026-07-22 13:27:00,5.203,5.166,5.203,5.165,335810.0,1434824.0000000002
2026-07-22 13:28:00,5.169,5.166,5.184,5.166,227089.0,970288.9999999999
2026-07-22 13:29:00,5.17,5.178,5.193,5.168,260156.0,1111575.0
2026-07-22 13:30:00,5.177,5.166,5.179,5.166,168557.65,720200.0
2026-07-22 13:31:00,5.164,5.167,5.173,5.159,224436.0,958953.0000000001
2026-07-22 13:32:00,5.167,5.135,5.175,5.135,284566.0,1215872.0
2026-07-22 13:33:00,5.134,5.133,5.145,5.128,420093.63,1794944.0000000002
2026-07-22 13:34:00,5.135,5.103,5.135,5.09,408279.97,1744468.0
2026-07-22 13:35:00,5.104,5.136,5.145,5.104,452999.97,1935543.9999999998
2026-07-22 13:36:00,5.139,5.185,5.185,5.139,474374.26,2026870.9999999998
2026-07-22 13:37:00,5.187,5.157,5.192,5.157,421970.65,1802964.0
2026-07-22 13:38:00,5.154,5.15,5.165,5.14,372147.6,1590084.0
2026-07-22 13:39:00,5.151,5.153,5.16,5.147,266620.0,1139194.0
2026-07-22 13:40:00,5.147,5.149,5.152,5.14,168183.6,718602.0000000001
2026-07-22 13:41:00,5.147,5.167,5.182,5.147,305687.43,1306117.9999999998
2026-07-22 13:42:00,5.168,5.14,5.17,5.137,196390.4,839122.0
2026-07-22 13:43:00,5.142,5.122,5.144,5.113,248198.0,1060482.0
2026-07-22 13:44:00,5.124,5.143,5.143,5.124,206450.2,882105.0
2026-07-22 13:45:00,5.144,5.154,5.162,5.142,230165.2,983433.0
2026-07-22 13:46:00,5.158,5.15,5.161,5.149,227988.6,974132.0
2026-07-22 13:47:00,5.151,5.143,5.155,5.138,127495.0,544751.0
2026-07-22 13:48:00,5.153,5.176,5.185,5.153,399991.78,1709055.0
2026-07-22 13:49:00,5.171,5.16,5.171,5.154,188886.0,807058.0
2026-07-22 13:50:00,5.162,5.166,5.169,5.162,160165.6,684342.9999999999
2026-07-22 13:51:00,5.165,5.164,5.165,5.15,140080.4,598525.0
2026-07-22 13:52:00,5.159,5.173,5.181,5.159,296096.4,1265138.0
2026-07-22 13:53:00,5.172,5.189,5.195,5.172,333349.0,1424308.0
2026-07-22 13:54:00,5.187,5.165,5.187,5.163,208681.0,891636.0
2026-07-22 13:55:00,5.167,5.158,5.174,5.158,118886.0,507967.0
2026-07-22 13:56:00,5.157,5.149,5.157,5.145,177264.0,757400.0
2026-07-22 13:57:00,5.148,5.15,5.156,5.148,140425.81,600001.0
2026-07-22 13:58:00,5.153,5.149,5.162,5.147,134990.62,576778.0
2026-07-22 13:59:00,5.153,5.157,5.157,5.148,125304.0,535389.0
2026-07-22 14:00:00,5.158,5.165,5.165,5.154,161310.0,689233.0
2026-07-22 14:01:00,5.167,5.167,5.173,5.165,216854.0,926557.0
2026-07-22 14:02:00,5.169,5.152,5.169,5.15,128744.0,550088.0
2026-07-22 14:03:00,5.152,5.147,5.152,5.145,144002.2,615282.0
2026-07-22 14:04:00,5.147,5.128,5.147,5.125,199596.0,852818.9999999999
2026-07-22 14:05:00,5.129,5.123,5.134,5.123,186430.0,796564.0
2026-07-22 14:06:00,5.121,5.1,5.121,5.1,206864.0,883873.0
2026-07-22 14:07:00,5.097,5.099,5.109,5.097,200939.0,858557.0
2026-07-22 14:08:00,5.098,5.105,5.114,5.094,215583.0,921127.0
2026-07-22 14:09:00,5.109,5.12,5.133,5.109,263001.2,1123732.0
2026-07-22 14:10:00,5.12,5.1,5.125,5.1,128870.0,550626.0
2026-07-22 14:11:00,5.099,5.098,5.104,5.093,188023.0,803370.0
2026-07-22 14:12:00,5.095,5.102,5.112,5.095,168085.65,718184.0
2026-07-22 14:13:00,5.105,5.119,5.119,5.099,139784.4,597260.0
2026-07-22 14:14:00,5.121,5.105,5.124,5.102,169866.0,725791.0
2026-07-22 14:15:00,5.109,5.122,5.122,5.106,143591.0,613525.0
2026-07-22 14:16:00,5.12,5.119,5.121,5.11,154054.0,658229.9999999999
2026-07-22 14:17:00,5.119,5.123,5.124,5.115,171517.3,732846.0
2026-07-22 14:18:00,5.123,5.132,5.132,5.117,237065.0,1012913.0000000001
2026-07-22 14:19:00,5.13,5.131,5.131,5.127,186535.0,797013.0
2026-07-22 14:20:00,5.132,5.113,5.135,5.113,176531.35,754270.0000000001
2026-07-22 14:21:00,5.115,5.139,5.139,5.115,163513.2,698647.0
2026-07-22 14:22:00,5.142,5.161,5.161,5.138,331556.0,1416647.0
2026-07-22 14:23:00,5.162,5.148,5.163,5.145,283688.65,1212123.0
2026-07-22 14:24:00,5.15,5.17,5.17,5.15,301017.3,1286164.0
2026-07-22 14:25:00,5.171,5.164,5.171,5.157,207858.0,888120.0
2026-07-22 14:26:00,5.164,5.15,5.167,5.15,169339.35,723540.0
2026-07-22 14:27:00,5.148,5.128,5.148,5.128,192472.0,822380.0
2026-07-22 14:28:00,5.127,5.131,5.138,5.127,149253.0,637717.0
2026-07-22 14:29:00,5.13,5.12,5.13,5.12,120109.0,513193.0
2026-07-22 14:30:00,5.118,5.115,5.125,5.115,114542.2,489407.0
2026-07-22 14:31:00,5.115,5.129,5.129,5.114,141048.4,602661.0
2026-07-22 14:32:00,5.129,5.139,5.145,5.129,199973.2,854430.0
2026-07-22 14:33:00,5.134,5.147,5.147,5.134,175739.2,750885.0
2026-07-22 14:34:00,5.145,5.132,5.145,5.129,134468.0,574545.0
2026-07-22 14:35:00,5.132,5.133,5.135,5.125,99133.1,423568.0
2026-07-22 14:36:00,5.134,5.129,5.134,5.129,89594.0,382810.0
2026-07-22 14:37:00,5.129,5.124,5.129,5.122,77984.0,333204.0
