timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-04 13:19:30,513310,4.5610,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:20:00,513310,4.5590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:20:30,513310,4.5560,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:21:00,513310,4.5590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:21:30,513310,4.5620,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:22:00,513310,4.5630,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:22:30,513310,4.5630,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:23:00,513310,4.5640,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:23:30,513310,4.5650,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:24:00,513310,4.5655,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:24:30,513310,4.5670,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:25:00,513310,4.5670,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:25:30,513310,4.5660,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:26:00,513310,4.5705,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:26:30,513310,4.5750,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:27:00,513310,4.5770,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:27:30,513310,4.5770,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:28:00,513310,4.5775,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:28:30,513310,4.5780,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:29:00,513310,4.5770,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:29:30,513310,4.5770,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:30:00,513310,4.5825,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:30:30,513310,4.5880,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:31:00,513310,4.5925,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:31:30,513310,4.5950,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:32:00,513310,4.6105,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:32:30,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:33:00,513310,4.6215,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:33:30,513310,4.6160,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:34:00,513310,4.6155,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:34:30,513310,4.6120,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:35:00,513310,4.6125,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:35:30,513310,4.6150,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:36:00,513310,4.6185,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:36:30,513310,4.6200,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:37:00,513310,4.6240,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:37:30,513310,4.6290,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:38:00,513310,4.6370,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:38:30,513310,4.6440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:39:00,513310,4.6490,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:39:30,513310,4.6540,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:40:00,513310,4.6450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:40:30,513310,4.6400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:41:00,513310,4.6440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:41:30,513310,4.6450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:42:00,513310,4.6470,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:42:30,513310,4.6480,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:43:00,513310,4.6370,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:43:30,513310,4.6240,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:44:00,513310,4.6280,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:44:30,513310,4.6300,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:45:00,513310,4.6330,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:45:30,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:46:00,513310,4.6345,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:46:30,513310,4.6340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:47:00,513310,4.6330,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:47:30,513310,4.6310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:48:00,513310,4.6335,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:48:30,513310,4.6350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:49:00,513310,4.6350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:49:30,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:50:00,513310,4.6335,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:50:30,513310,4.6310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:51:00,513310,4.6280,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:51:30,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:52:00,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:52:30,513310,4.6230,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:53:00,513310,4.6305,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:53:30,513310,4.6370,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:54:00,513310,4.6375,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:54:30,513310,4.6370,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:55:00,513310,4.6340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:55:30,513310,4.6300,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:56:00,513310,4.6300,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:56:30,513310,4.6310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:57:00,513310,4.6320,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:57:30,513310,4.6320,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:58:00,513310,4.6315,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:58:30,513310,4.6310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:59:00,513310,4.6340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:59:30,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:00:00,513310,4.6390,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:00:30,513310,4.6410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:01:00,513310,4.6400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:01:30,513310,4.6410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:02:00,513310,4.6385,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:02:30,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:03:00,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:03:30,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:04:00,513310,4.6345,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:04:30,513310,4.6330,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:05:00,513310,4.6340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:05:30,513310,4.6340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:06:00,513310,4.6335,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:06:30,513310,4.6320,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:07:00,513310,4.6310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:07:30,513310,4.6310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:08:00,513310,4.6335,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:08:30,513310,4.6360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:09:00,513310,4.6370,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:09:30,513310,4.6380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:10:00,513310,4.6380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:10:30,513310,4.6370,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:11:00,513310,4.6375,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:11:30,513310,4.6380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:12:00,513310,4.6380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:12:30,513310,4.6380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:13:00,513310,4.6365,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:13:30,513310,4.6350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:14:00,513310,4.6350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:14:30,513310,4.6350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:15:00,513310,4.6325,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:15:30,513310,4.6300,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:16:00,513310,4.6255,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:16:30,513310,4.6210,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:17:00,513310,4.6245,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:17:30,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:18:00,513310,4.6220,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:18:30,513310,4.6190,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:19:00,513310,4.6140,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:19:30,513310,4.6100,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:20:00,513310,4.6130,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:20:30,513310,4.6170,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:21:00,513310,4.6185,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:21:30,513310,4.6200,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:22:00,513310,4.6165,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:22:30,513310,4.6140,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:23:00,513310,4.6140,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:23:30,513310,4.6150,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:24:00,513310,4.6170,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:24:30,513310,4.6190,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:25:00,513310,4.6215,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:25:30,513310,4.6230,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:26:00,513310,4.6240,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:26:30,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:27:00,513310,4.6245,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:27:30,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:28:00,513310,4.6255,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:28:30,513310,4.6260,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:29:00,513310,4.6250,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:29:30,513310,4.6240,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:30:00,513310,4.6210,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:30:30,513310,4.6180,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:31:00,513310,4.6190,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:31:30,513310,4.6190,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:32:00,513310,4.6145,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:32:30,513310,4.6100,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:33:00,513310,4.6095,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:33:30,513310,4.6080,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:34:00,513310,4.6030,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:34:30,513310,4.5980,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:35:00,513310,4.5930,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:35:30,513310,4.5870,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:36:00,513310,4.5905,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:36:30,513310,4.5930,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:37:00,513310,4.5950,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:37:30,513310,4.5960,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:38:00,513310,4.5945,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:38:30,513310,4.5930,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:39:00,513310,4.5950,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:39:30,513310,4.5960,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:40:00,513310,4.5900,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:40:30,513310,4.5830,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:41:00,513310,4.5755,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:41:30,513310,4.5680,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:42:00,513310,4.5710,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:42:30,513310,4.5720,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:43:00,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:43:30,513310,4.5610,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:44:00,513310,4.5610,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:44:30,513310,4.5590,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:45:00,513310,4.5555,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:45:30,513310,4.5520,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:46:00,513310,4.5610,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:46:30,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:47:00,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:47:30,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:48:00,513310,4.5660,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:48:30,513310,4.5660,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:49:00,513310,4.5640,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:49:30,513310,4.5630,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:50:00,513310,4.5685,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:50:30,513310,4.5740,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:51:00,513310,4.5775,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:51:30,513310,4.5810,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:52:00,513310,4.5805,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:52:30,513310,4.5820,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:53:00,513310,4.5845,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:53:30,513310,4.5860,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:54:00,513310,4.5855,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:54:30,513310,4.5840,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:55:00,513310,4.5835,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:55:30,513310,4.5830,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:56:00,513310,4.5855,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:56:30,513310,4.5890,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:57:00,513310,4.6005,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:57:30,513310,4.6110,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:58:00,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:58:30,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:59:00,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 14:59:30,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 15:00:00,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 15:00:30,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
