timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-20 10:57:30,513310,4.7190,hold,未出现VWAP收复突破,hold,no_order,,,,9266.00,9266.00,,,-734.00,
2026-07-20 10:58:00,513310,4.7200,hold,未出现VWAP收复突破,hold,no_order,,,,9266.00,9266.00,,,-734.00,
2026-07-20 10:58:30,513310,4.7220,hold,未出现VWAP收复突破,hold,no_order,,,,9266.00,9266.00,,,-734.00,
2026-07-20 10:59:00,513310,4.7285,buy,"强势收复VWAP并突破: price=4.729, vwap=4.720, prev_high=4.722",buy,filled,600,4.7285,600,6423.90,9261.00,600,4.7368,-734.00,佣金=5.00
2026-07-20 10:59:30,513310,4.7350,hold,T仓继续持有,hold,no_order,,,,6423.90,9264.90,600,4.7368,-734.00,
2026-07-20 11:00:00,513310,4.7360,hold,T仓继续持有,hold,no_order,,,,6423.90,9265.50,600,4.7368,-734.00,
2026-07-20 11:00:30,513310,4.7350,hold,T仓继续持有,hold,no_order,,,,6423.90,9264.90,600,4.7368,-734.00,
2026-07-20 11:01:00,513310,4.7480,sell,达到日内止盈 0.41%,sell,filled,600,4.7480,600,9267.70,9267.70,,,-732.30,"本笔盈亏=1.70, 成本税费=5.00"
2026-07-20 11:01:30,513310,4.7610,buy,"强势收复VWAP并突破: price=4.761, vwap=4.724, prev_high=4.748",buy,filled,600,4.7610,600,6406.10,9262.70,600,4.7693,-732.30,佣金=5.00
2026-07-20 11:02:00,513310,4.7610,hold,T仓继续持有,hold,no_order,,,,6406.10,9262.70,600,4.7693,-732.30,
2026-07-20 11:02:30,513310,4.7590,hold,T仓继续持有,hold,no_order,,,,6406.10,9261.50,600,4.7693,-732.30,
2026-07-20 11:03:00,513310,4.7530,hold,T仓继续持有,hold,no_order,,,,6406.10,9257.90,600,4.7693,-732.30,
2026-07-20 11:03:30,513310,4.7480,hold,T仓继续持有,hold,no_order,,,,6406.10,9254.90,600,4.7693,-732.30,
2026-07-20 11:04:00,513310,4.7445,hold,T仓继续持有,hold,no_order,,,,6406.10,9252.80,600,4.7693,-732.30,
2026-07-20 11:04:30,513310,4.7390,hold,T仓继续持有,hold,no_order,,,,6406.10,9249.50,600,4.7693,-732.30,
2026-07-20 11:05:00,513310,4.7470,hold,T仓继续持有,hold,no_order,,,,6406.10,9254.30,600,4.7693,-732.30,
2026-07-20 11:05:30,513310,4.7560,hold,T仓继续持有,hold,no_order,,,,6406.10,9259.70,600,4.7693,-732.30,
2026-07-20 11:06:00,513310,4.7420,hold,T仓继续持有,hold,no_order,,,,6406.10,9251.30,600,4.7693,-732.30,
2026-07-20 11:06:30,513310,4.7270,sell,触发日内止损 -0.71%,sell,filled,600,4.7270,600,9237.30,9237.30,,,-762.70,"本笔盈亏=-30.40, 成本税费=5.00"
2026-07-20 11:07:00,513310,4.7230,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:07:30,513310,4.7180,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:08:00,513310,4.7230,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:08:30,513310,4.7260,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:09:00,513310,4.7275,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:09:30,513310,4.7290,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:10:00,513310,4.7315,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:10:30,513310,4.7350,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:11:00,513310,4.7340,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:11:30,513310,4.7330,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:12:00,513310,4.7380,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:12:30,513310,4.7420,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:13:00,513310,4.7330,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:13:30,513310,4.7240,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:14:00,513310,4.7255,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:14:30,513310,4.7250,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:15:00,513310,4.7235,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:15:30,513310,4.7230,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:16:00,513310,4.7195,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:16:30,513310,4.7160,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:17:00,513310,4.7205,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:17:30,513310,4.7250,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:18:00,513310,4.7210,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:18:30,513310,4.7170,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:19:00,513310,4.7085,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:19:30,513310,4.7030,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:20:00,513310,4.7045,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:20:30,513310,4.7080,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:21:00,513310,4.7070,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:21:30,513310,4.7060,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:22:00,513310,4.7095,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:22:30,513310,4.7100,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:23:00,513310,4.7080,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:23:30,513310,4.7040,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:24:00,513310,4.7050,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:24:30,513310,4.7060,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:25:00,513310,4.7105,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:25:30,513310,4.7160,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:26:00,513310,4.7160,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:26:30,513310,4.7160,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:27:00,513310,4.7180,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:27:30,513310,4.7190,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:28:00,513310,4.7165,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:28:30,513310,4.7140,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:29:00,513310,4.7125,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:29:30,513310,4.7120,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:30:00,513310,4.7125,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 11:30:30,513310,4.7150,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:01:00,513310,4.7190,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:01:30,513310,4.7230,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:02:00,513310,4.7170,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:02:30,513310,4.7130,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:03:00,513310,4.7130,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:03:30,513310,4.7170,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:04:00,513310,4.7110,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:04:30,513310,4.7050,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:05:00,513310,4.7100,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:05:30,513310,4.7160,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:06:00,513310,4.7155,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:06:30,513310,4.7130,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:07:00,513310,4.7070,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:07:30,513310,4.7010,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:08:00,513310,4.7030,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:08:30,513310,4.7050,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:09:00,513310,4.6990,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:09:30,513310,4.6940,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:10:00,513310,4.6985,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:10:30,513310,4.7040,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:11:00,513310,4.7070,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:11:30,513310,4.7090,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:12:00,513310,4.7050,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:12:30,513310,4.7000,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:13:00,513310,4.6990,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:13:30,513310,4.6980,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:14:00,513310,4.6980,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:14:30,513310,4.6990,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:15:00,513310,4.7005,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:15:30,513310,4.7020,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:16:00,513310,4.6940,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:16:30,513310,4.6880,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:17:00,513310,4.6880,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:17:30,513310,4.6890,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:18:00,513310,4.6800,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:18:30,513310,4.6700,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:19:00,513310,4.6790,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:19:30,513310,4.6860,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:20:00,513310,4.6945,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:20:30,513310,4.7040,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:21:00,513310,4.6970,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:21:30,513310,4.6930,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:22:00,513310,4.6910,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:22:30,513310,4.6910,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:23:00,513310,4.6900,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:23:30,513310,4.6890,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:24:00,513310,4.6860,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:24:30,513310,4.6800,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:25:00,513310,4.6820,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:25:30,513310,4.6850,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:26:00,513310,4.6860,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:26:30,513310,4.6870,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:27:00,513310,4.6835,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:27:30,513310,4.6800,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:28:00,513310,4.6875,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:28:30,513310,4.6940,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:29:00,513310,4.6865,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:29:30,513310,4.6810,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:30:00,513310,4.6775,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:30:30,513310,4.6750,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:31:00,513310,4.6735,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:31:30,513310,4.6720,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:32:00,513310,4.6655,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:32:30,513310,4.6590,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:33:00,513310,4.6575,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:33:30,513310,4.6570,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:34:00,513310,4.6455,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:34:30,513310,4.6340,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:35:00,513310,4.6265,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:35:30,513310,4.6210,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:37:00,513310,4.6175,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:37:30,513310,4.5970,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:38:00,513310,4.6045,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:38:30,513310,4.6120,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:39:00,513310,4.5965,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:39:30,513310,4.5830,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:40:00,513310,4.5905,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:40:30,513310,4.5900,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:41:00,513310,4.6090,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:41:30,513310,4.6300,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:42:00,513310,4.6315,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:42:30,513310,4.6360,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:43:00,513310,4.6235,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:43:30,513310,4.6130,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:44:00,513310,4.6060,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:44:30,513310,4.5990,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:45:00,513310,4.5955,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:45:30,513310,4.5920,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:46:00,513310,4.5935,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:46:30,513310,4.5970,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:47:00,513310,4.5760,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:47:30,513310,4.5580,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:48:00,513310,4.5670,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:48:30,513310,4.5790,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:49:00,513310,4.5990,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:49:30,513310,4.6190,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:50:00,513310,4.6050,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:50:30,513310,4.5990,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:51:00,513310,4.6120,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:51:30,513310,4.6210,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:52:00,513310,4.6150,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:52:30,513310,4.6030,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:53:00,513310,4.5955,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:53:30,513310,4.5870,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:54:00,513310,4.5935,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:54:30,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:55:00,513310,4.5905,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:55:30,513310,4.5860,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:56:00,513310,4.5840,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:56:30,513310,4.5840,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:57:00,513310,4.5910,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:57:30,513310,4.5950,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:58:00,513310,4.6055,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:58:30,513310,4.6130,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:59:00,513310,4.6040,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 13:59:30,513310,4.5970,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:00:00,513310,4.6020,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:00:30,513310,4.6080,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:01:00,513310,4.6015,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:01:30,513310,4.5950,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:02:00,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:02:30,513310,4.6050,hold,未出现VWAP收复突破,hold,no_order,,,,9237.30,9237.30,,,-762.70,
2026-07-20 14:03:00,513310,4.6160,buy,"强势收复VWAP并突破: price=4.616, vwap=4.602, prev_high=4.613",buy,filled,700,4.6160,700,6001.10,9232.30,700,4.6231,-762.70,佣金=5.00
2026-07-20 14:03:30,513310,4.6210,hold,T仓继续持有,hold,no_order,,,,6001.10,9235.80,700,4.6231,-762.70,
2026-07-20 14:04:00,513310,4.6290,hold,T仓继续持有,hold,no_order,,,,6001.10,9241.40,700,4.6231,-762.70,
2026-07-20 14:04:30,513310,4.6380,sell,达到日内止盈 0.48%,sell,filled,700,4.6380,700,9242.70,9242.70,,,-757.30,"本笔盈亏=5.40, 成本税费=5.00"
2026-07-20 14:05:00,513310,4.6450,buy,"强势收复VWAP并突破: price=4.645, vwap=4.610, prev_high=4.638",buy,filled,600,4.6450,600,6450.70,9237.70,600,4.6533,-757.30,佣金=5.00
2026-07-20 14:05:30,513310,4.6500,hold,T仓继续持有,hold,no_order,,,,6450.70,9240.70,600,4.6533,-757.30,
2026-07-20 14:06:00,513310,4.6410,hold,T仓继续持有,hold,no_order,,,,6450.70,9235.30,600,4.6533,-757.30,
2026-07-20 14:06:30,513310,4.6300,hold,T仓继续持有,hold,no_order,,,,6450.70,9228.70,600,4.6533,-757.30,
2026-07-20 14:07:00,513310,4.6350,hold,T仓继续持有,hold,no_order,,,,6450.70,9231.70,600,4.6533,-757.30,
2026-07-20 14:07:30,513310,4.6400,hold,T仓继续持有,hold,no_order,,,,6450.70,9234.70,600,4.6533,-757.30,
2026-07-20 14:08:00,513310,4.6255,hold,T仓继续持有,hold,no_order,,,,6450.70,9226.00,600,4.6533,-757.30,
2026-07-20 14:08:30,513310,4.6140,sell,触发日内止损 -0.67%,sell,filled,600,4.6140,600,9214.10,9214.10,,,-785.90,"本笔盈亏=-28.60, 成本税费=5.00"
2026-07-20 14:09:00,513310,4.6085,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:09:30,513310,4.6050,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:10:00,513310,4.6025,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:10:30,513310,4.5990,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:11:00,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:11:30,513310,4.6000,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:12:00,513310,4.6055,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:12:30,513310,4.6120,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:13:00,513310,4.6030,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:13:30,513310,4.5970,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:14:00,513310,4.5935,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
