timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-04 13:17:30,513310,4.5630,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:18:00,513310,4.5620,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:18:30,513310,4.5610,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:19:00,513310,4.5610,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:19:30,513310,4.5610,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:20:00,513310,4.5590,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:20:30,513310,4.5560,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:21:00,513310,4.5590,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:21:30,513310,4.5620,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:22:00,513310,4.5630,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:22:30,513310,4.5630,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:23:00,513310,4.5640,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:23:30,513310,4.5650,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:24:00,513310,4.5655,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:24:30,513310,4.5670,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:25:00,513310,4.5670,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:25:30,513310,4.5660,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:26:00,513310,4.5705,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:26:30,513310,4.5750,buy,"强势收复VWAP并突破: price=4.575, vwap=4.563, prev_high=4.571",buy,filled,700,4.5750,700,6734.30,9936.80,700,4.5821,-58.20,佣金=5.00
2026-08-04 13:27:00,513310,4.5770,hold,T仓继续持有,hold,no_order,,,,6734.30,9938.20,700,4.5821,-58.20,
2026-08-04 13:27:30,513310,4.5770,hold,T仓继续持有,hold,no_order,,,,6734.30,9938.20,700,4.5821,-58.20,
2026-08-04 13:28:00,513310,4.5775,hold,T仓继续持有,hold,no_order,,,,6734.30,9938.55,700,4.5821,-58.20,
2026-08-04 13:28:30,513310,4.5780,hold,T仓继续持有,hold,no_order,,,,6734.30,9938.90,700,4.5821,-58.20,
2026-08-04 13:29:00,513310,4.5770,hold,T仓继续持有,hold,no_order,,,,6734.30,9938.20,700,4.5821,-58.20,
2026-08-04 13:29:30,513310,4.5770,hold,T仓继续持有,hold,no_order,,,,6734.30,9938.20,700,4.5821,-58.20,
2026-08-04 13:30:00,513310,4.5825,hold,T仓继续持有,hold,no_order,,,,6734.30,9942.05,700,4.5821,-58.20,
2026-08-04 13:30:30,513310,4.5880,hold,T仓继续持有,hold,no_order,,,,6734.30,9945.90,700,4.5821,-58.20,
2026-08-04 13:31:00,513310,4.5925,hold,T仓继续持有,hold,no_order,,,,6734.30,9949.05,700,4.5821,-58.20,
2026-08-04 13:31:30,513310,4.5950,sell,达到日内止盈 0.44%,sell,filled,700,4.5950,700,9945.80,9945.80,,,-54.20,"本笔盈亏=4.00, 成本税费=5.00"
2026-08-04 13:32:00,513310,4.6105,buy,"强势收复VWAP并突破: price=4.611, vwap=4.579, prev_high=4.595",buy,filled,700,4.6105,700,6713.45,9940.80,700,4.6176,-54.20,佣金=5.00
2026-08-04 13:32:30,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6713.45,9950.95,700,4.6176,-54.20,
2026-08-04 13:33:00,513310,4.6215,hold,T仓继续持有,hold,no_order,,,,6713.45,9948.50,700,4.6176,-54.20,
2026-08-04 13:33:30,513310,4.6160,hold,T仓继续持有,hold,no_order,,,,6713.45,9944.65,700,4.6176,-54.20,
2026-08-04 13:34:00,513310,4.6155,hold,T仓继续持有,hold,no_order,,,,6713.45,9944.30,700,4.6176,-54.20,
2026-08-04 13:34:30,513310,4.6120,hold,T仓继续持有,hold,no_order,,,,6713.45,9941.85,700,4.6176,-54.20,
2026-08-04 13:35:00,513310,4.6125,hold,T仓继续持有,hold,no_order,,,,6713.45,9942.20,700,4.6176,-54.20,
2026-08-04 13:35:30,513310,4.6150,hold,T仓继续持有,hold,no_order,,,,6713.45,9943.95,700,4.6176,-54.20,
2026-08-04 13:36:00,513310,4.6185,hold,T仓继续持有,hold,no_order,,,,6713.45,9946.40,700,4.6176,-54.20,
2026-08-04 13:36:30,513310,4.6200,hold,T仓继续持有,hold,no_order,,,,6713.45,9947.45,700,4.6176,-54.20,
2026-08-04 13:37:00,513310,4.6240,hold,T仓继续持有,hold,no_order,,,,6713.45,9950.25,700,4.6176,-54.20,
2026-08-04 13:37:30,513310,4.6290,sell,达到日内止盈 0.40%,sell,filled,700,4.6290,700,9948.75,9948.75,,,-51.25,"本笔盈亏=2.95, 成本税费=5.00"
2026-08-04 13:38:00,513310,4.6370,buy,"强势收复VWAP并突破: price=4.637, vwap=4.603, prev_high=4.629",buy,filled,700,4.6370,700,6697.85,9943.75,700,4.6441,-51.25,佣金=5.00
2026-08-04 13:38:30,513310,4.6440,hold,T仓继续持有,hold,no_order,,,,6697.85,9948.65,700,4.6441,-51.25,
2026-08-04 13:39:00,513310,4.6490,hold,T仓继续持有,hold,no_order,,,,6697.85,9952.15,700,4.6441,-51.25,
2026-08-04 13:39:30,513310,4.6540,hold,T仓继续持有,hold,no_order,,,,6697.85,9955.65,700,4.6441,-51.25,
2026-08-04 13:40:00,513310,4.6450,hold,T仓继续持有,hold,no_order,,,,6697.85,9949.35,700,4.6441,-51.25,
2026-08-04 13:40:30,513310,4.6400,hold,T仓继续持有,hold,no_order,,,,6697.85,9945.85,700,4.6441,-51.25,
2026-08-04 13:41:00,513310,4.6440,hold,T仓继续持有,hold,no_order,,,,6697.85,9948.65,700,4.6441,-51.25,
2026-08-04 13:41:30,513310,4.6450,hold,T仓继续持有,hold,no_order,,,,6697.85,9949.35,700,4.6441,-51.25,
2026-08-04 13:42:00,513310,4.6470,hold,T仓继续持有,hold,no_order,,,,6697.85,9950.75,700,4.6441,-51.25,
2026-08-04 13:42:30,513310,4.6480,hold,T仓继续持有,hold,no_order,,,,6697.85,9951.45,700,4.6441,-51.25,
2026-08-04 13:43:00,513310,4.6370,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.75,700,4.6441,-51.25,
2026-08-04 13:43:30,513310,4.6240,hold,T仓继续持有,hold,no_order,,,,6697.85,9934.65,700,4.6441,-51.25,
2026-08-04 13:44:00,513310,4.6280,hold,T仓继续持有,hold,no_order,,,,6697.85,9937.45,700,4.6441,-51.25,
2026-08-04 13:44:30,513310,4.6300,hold,T仓继续持有,hold,no_order,,,,6697.85,9938.85,700,4.6441,-51.25,
2026-08-04 13:45:00,513310,4.6330,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.95,700,4.6441,-51.25,
2026-08-04 13:45:30,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 13:46:00,513310,4.6345,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.00,700,4.6441,-51.25,
2026-08-04 13:46:30,513310,4.6340,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.65,700,4.6441,-51.25,
2026-08-04 13:47:00,513310,4.6330,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.95,700,4.6441,-51.25,
2026-08-04 13:47:30,513310,4.6310,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.55,700,4.6441,-51.25,
2026-08-04 13:48:00,513310,4.6335,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.30,700,4.6441,-51.25,
2026-08-04 13:48:30,513310,4.6350,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.35,700,4.6441,-51.25,
2026-08-04 13:49:00,513310,4.6350,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.35,700,4.6441,-51.25,
2026-08-04 13:49:30,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 13:50:00,513310,4.6335,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.30,700,4.6441,-51.25,
2026-08-04 13:50:30,513310,4.6310,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.55,700,4.6441,-51.25,
2026-08-04 13:51:00,513310,4.6280,hold,T仓继续持有,hold,no_order,,,,6697.85,9937.45,700,4.6441,-51.25,
2026-08-04 13:51:30,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.35,700,4.6441,-51.25,
2026-08-04 13:52:00,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.35,700,4.6441,-51.25,
2026-08-04 13:52:30,513310,4.6230,hold,T仓继续持有,hold,no_order,,,,6697.85,9933.95,700,4.6441,-51.25,
2026-08-04 13:53:00,513310,4.6305,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.20,700,4.6441,-51.25,
2026-08-04 13:53:30,513310,4.6370,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.75,700,4.6441,-51.25,
2026-08-04 13:54:00,513310,4.6375,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.10,700,4.6441,-51.25,
2026-08-04 13:54:30,513310,4.6370,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.75,700,4.6441,-51.25,
2026-08-04 13:55:00,513310,4.6340,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.65,700,4.6441,-51.25,
2026-08-04 13:55:30,513310,4.6300,hold,T仓继续持有,hold,no_order,,,,6697.85,9938.85,700,4.6441,-51.25,
2026-08-04 13:56:00,513310,4.6300,hold,T仓继续持有,hold,no_order,,,,6697.85,9938.85,700,4.6441,-51.25,
2026-08-04 13:56:30,513310,4.6310,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.55,700,4.6441,-51.25,
2026-08-04 13:57:00,513310,4.6320,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.25,700,4.6441,-51.25,
2026-08-04 13:57:30,513310,4.6320,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.25,700,4.6441,-51.25,
2026-08-04 13:58:00,513310,4.6315,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.90,700,4.6441,-51.25,
2026-08-04 13:58:30,513310,4.6310,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.55,700,4.6441,-51.25,
2026-08-04 13:59:00,513310,4.6340,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.65,700,4.6441,-51.25,
2026-08-04 13:59:30,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 14:00:00,513310,4.6390,hold,T仓继续持有,hold,no_order,,,,6697.85,9945.15,700,4.6441,-51.25,
2026-08-04 14:00:30,513310,4.6410,hold,T仓继续持有,hold,no_order,,,,6697.85,9946.55,700,4.6441,-51.25,
2026-08-04 14:01:00,513310,4.6400,hold,T仓继续持有,hold,no_order,,,,6697.85,9945.85,700,4.6441,-51.25,
2026-08-04 14:01:30,513310,4.6410,hold,T仓继续持有,hold,no_order,,,,6697.85,9946.55,700,4.6441,-51.25,
2026-08-04 14:02:00,513310,4.6385,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.80,700,4.6441,-51.25,
2026-08-04 14:02:30,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 14:03:00,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 14:03:30,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 14:04:00,513310,4.6345,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.00,700,4.6441,-51.25,
2026-08-04 14:04:30,513310,4.6330,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.95,700,4.6441,-51.25,
2026-08-04 14:05:00,513310,4.6340,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.65,700,4.6441,-51.25,
2026-08-04 14:05:30,513310,4.6340,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.65,700,4.6441,-51.25,
2026-08-04 14:06:00,513310,4.6335,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.30,700,4.6441,-51.25,
2026-08-04 14:06:30,513310,4.6320,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.25,700,4.6441,-51.25,
2026-08-04 14:07:00,513310,4.6310,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.55,700,4.6441,-51.25,
2026-08-04 14:07:30,513310,4.6310,hold,T仓继续持有,hold,no_order,,,,6697.85,9939.55,700,4.6441,-51.25,
2026-08-04 14:08:00,513310,4.6335,hold,T仓继续持有,hold,no_order,,,,6697.85,9941.30,700,4.6441,-51.25,
2026-08-04 14:08:30,513310,4.6360,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.05,700,4.6441,-51.25,
2026-08-04 14:09:00,513310,4.6370,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.75,700,4.6441,-51.25,
2026-08-04 14:09:30,513310,4.6380,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.45,700,4.6441,-51.25,
2026-08-04 14:10:00,513310,4.6380,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.45,700,4.6441,-51.25,
2026-08-04 14:10:30,513310,4.6370,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.75,700,4.6441,-51.25,
2026-08-04 14:11:00,513310,4.6375,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.10,700,4.6441,-51.25,
2026-08-04 14:11:30,513310,4.6380,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.45,700,4.6441,-51.25,
2026-08-04 14:12:00,513310,4.6380,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.45,700,4.6441,-51.25,
2026-08-04 14:12:30,513310,4.6380,hold,T仓继续持有,hold,no_order,,,,6697.85,9944.45,700,4.6441,-51.25,
2026-08-04 14:13:00,513310,4.6365,hold,T仓继续持有,hold,no_order,,,,6697.85,9943.40,700,4.6441,-51.25,
2026-08-04 14:13:30,513310,4.6350,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.35,700,4.6441,-51.25,
2026-08-04 14:14:00,513310,4.6350,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.35,700,4.6441,-51.25,
2026-08-04 14:14:30,513310,4.6350,hold,T仓继续持有,hold,no_order,,,,6697.85,9942.35,700,4.6441,-51.25,
2026-08-04 14:15:00,513310,4.6325,hold,T仓继续持有,hold,no_order,,,,6697.85,9940.60,700,4.6441,-51.25,
2026-08-04 14:15:30,513310,4.6300,hold,T仓继续持有,hold,no_order,,,,6697.85,9938.85,700,4.6441,-51.25,
2026-08-04 14:16:00,513310,4.6255,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.70,700,4.6441,-51.25,
2026-08-04 14:16:30,513310,4.6210,hold,T仓继续持有,hold,no_order,,,,6697.85,9932.55,700,4.6441,-51.25,
2026-08-04 14:17:00,513310,4.6245,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.00,700,4.6441,-51.25,
2026-08-04 14:17:30,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.35,700,4.6441,-51.25,
2026-08-04 14:18:00,513310,4.6220,hold,T仓继续持有,hold,no_order,,,,6697.85,9933.25,700,4.6441,-51.25,
2026-08-04 14:18:30,513310,4.6190,hold,T仓继续持有,hold,no_order,,,,6697.85,9931.15,700,4.6441,-51.25,
2026-08-04 14:19:00,513310,4.6140,hold,T仓继续持有,hold,no_order,,,,6697.85,9927.65,700,4.6441,-51.25,
2026-08-04 14:19:30,513310,4.6100,hold,T仓继续持有,hold,no_order,,,,6697.85,9924.85,700,4.6441,-51.25,
2026-08-04 14:20:00,513310,4.6130,hold,T仓继续持有,hold,no_order,,,,6697.85,9926.95,700,4.6441,-51.25,
2026-08-04 14:20:30,513310,4.6170,hold,T仓继续持有,hold,no_order,,,,6697.85,9929.75,700,4.6441,-51.25,
2026-08-04 14:21:00,513310,4.6185,hold,T仓继续持有,hold,no_order,,,,6697.85,9930.80,700,4.6441,-51.25,
2026-08-04 14:21:30,513310,4.6200,hold,T仓继续持有,hold,no_order,,,,6697.85,9931.85,700,4.6441,-51.25,
2026-08-04 14:22:00,513310,4.6165,hold,T仓继续持有,hold,no_order,,,,6697.85,9929.40,700,4.6441,-51.25,
2026-08-04 14:22:30,513310,4.6140,hold,T仓继续持有,hold,no_order,,,,6697.85,9927.65,700,4.6441,-51.25,
2026-08-04 14:23:00,513310,4.6140,hold,T仓继续持有,hold,no_order,,,,6697.85,9927.65,700,4.6441,-51.25,
2026-08-04 14:23:30,513310,4.6150,hold,T仓继续持有,hold,no_order,,,,6697.85,9928.35,700,4.6441,-51.25,
2026-08-04 14:24:00,513310,4.6170,hold,T仓继续持有,hold,no_order,,,,6697.85,9929.75,700,4.6441,-51.25,
2026-08-04 14:24:30,513310,4.6190,hold,T仓继续持有,hold,no_order,,,,6697.85,9931.15,700,4.6441,-51.25,
2026-08-04 14:25:00,513310,4.6215,hold,T仓继续持有,hold,no_order,,,,6697.85,9932.90,700,4.6441,-51.25,
2026-08-04 14:25:30,513310,4.6230,hold,T仓继续持有,hold,no_order,,,,6697.85,9933.95,700,4.6441,-51.25,
2026-08-04 14:26:00,513310,4.6240,hold,T仓继续持有,hold,no_order,,,,6697.85,9934.65,700,4.6441,-51.25,
2026-08-04 14:26:30,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.35,700,4.6441,-51.25,
2026-08-04 14:27:00,513310,4.6245,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.00,700,4.6441,-51.25,
2026-08-04 14:27:30,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.35,700,4.6441,-51.25,
2026-08-04 14:28:00,513310,4.6255,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.70,700,4.6441,-51.25,
2026-08-04 14:28:30,513310,4.6260,hold,T仓继续持有,hold,no_order,,,,6697.85,9936.05,700,4.6441,-51.25,
2026-08-04 14:29:00,513310,4.6250,hold,T仓继续持有,hold,no_order,,,,6697.85,9935.35,700,4.6441,-51.25,
2026-08-04 14:29:30,513310,4.6240,hold,T仓继续持有,hold,no_order,,,,6697.85,9934.65,700,4.6441,-51.25,
2026-08-04 14:30:00,513310,4.6210,hold,T仓继续持有,hold,no_order,,,,6697.85,9932.55,700,4.6441,-51.25,
2026-08-04 14:30:30,513310,4.6180,hold,T仓继续持有,hold,no_order,,,,6697.85,9930.45,700,4.6441,-51.25,
2026-08-04 14:31:00,513310,4.6190,hold,T仓继续持有,hold,no_order,,,,6697.85,9931.15,700,4.6441,-51.25,
2026-08-04 14:31:30,513310,4.6190,hold,T仓继续持有,hold,no_order,,,,6697.85,9931.15,700,4.6441,-51.25,
2026-08-04 14:32:00,513310,4.6145,hold,T仓继续持有,hold,no_order,,,,6697.85,9928.00,700,4.6441,-51.25,
2026-08-04 14:32:30,513310,4.6100,hold,T仓继续持有,hold,no_order,,,,6697.85,9924.85,700,4.6441,-51.25,
2026-08-04 14:33:00,513310,4.6095,hold,T仓继续持有,hold,no_order,,,,6697.85,9924.50,700,4.6441,-51.25,
2026-08-04 14:33:30,513310,4.6080,sell,触发日内止损 -0.63%,sell,filled,700,4.6080,700,9918.45,9918.45,,,-81.55,"本笔盈亏=-30.30, 成本税费=5.00"
2026-08-04 14:34:00,513310,4.6030,hold,未出现VWAP收复突破,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:34:30,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:35:00,513310,4.5930,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:35:30,513310,4.5870,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:36:00,513310,4.5905,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:36:30,513310,4.5930,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:37:00,513310,4.5950,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:37:30,513310,4.5960,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:38:00,513310,4.5945,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:38:30,513310,4.5930,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:39:00,513310,4.5950,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:39:30,513310,4.5960,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:40:00,513310,4.5900,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:40:30,513310,4.5830,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:41:00,513310,4.5755,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:41:30,513310,4.5680,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:42:00,513310,4.5710,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:42:30,513310,4.5720,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:43:00,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:43:30,513310,4.5610,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:44:00,513310,4.5610,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:44:30,513310,4.5590,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:45:00,513310,4.5555,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:45:30,513310,4.5520,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:46:00,513310,4.5610,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:46:30,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:47:00,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:47:30,513310,4.5670,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:48:00,513310,4.5660,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:48:30,513310,4.5660,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:49:00,513310,4.5640,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:49:30,513310,4.5630,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:50:00,513310,4.5685,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:50:30,513310,4.5740,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:51:00,513310,4.5775,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:51:30,513310,4.5810,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:52:00,513310,4.5805,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:52:30,513310,4.5820,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:53:00,513310,4.5845,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:53:30,513310,4.5860,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:54:00,513310,4.5855,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:54:30,513310,4.5840,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:55:00,513310,4.5835,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:55:30,513310,4.5830,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:56:00,513310,4.5855,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:56:30,513310,4.5890,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:57:00,513310,4.6005,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:57:30,513310,4.6110,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:58:00,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:58:30,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:59:00,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 14:59:30,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 15:00:00,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
2026-08-04 15:00:30,513310,4.6120,hold,接近尾盘不再开T仓,hold,no_order,,,,9918.45,9918.45,,,-81.55,
